url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
8db3f461-2864-4888-886c-db458bcd3101,acLY63,https://youtube.com/study-fact-pattern,e4e4b58c-86f3-48ed-82f5-61aa1894cf41,2025-09-21 08:43:39.476171,2026-09-21 08:43:39.476171,True
b21388f4-ee04-47f9-8d21-aa03962c4267,kFfR13,https://github.com/rise-pick-clear-hot,2af08542-0101-436e-8fe0-229caf45f385,2025-11-21 04:12:15.999633,2026-11-21 04:12:15.999633,True
72dba381-0570-4efc-89f0-c2726155ddf7,PjSI05,https://stackoverflow.com/word-song-process,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-11-14 16:27:15.419214,2026-11-14 16:27:15.419214,True
c6f29cf2-f3cf-405a-bac4-e50cd7051664,ZCUm85,https://medium.com/car-method-early,c669a3a2-f2db-43a7-ba1d-c425f138b59a,2025-11-30 05:44:54.516184,2026-11-30 05:44:54.516184,True
dd899424-8fc5-4a8b-997c-e41651f75520,FTCJ40,https://google.com/huge-help-shake,6c4d816d-b718-471a-a6d9-5987a95e27e1,2025-09-21 22:18:12.626953,2026-09-21 22:18:12.626953,True
d023336e-1d8b-4a22-b1f8-448d8c8f80c7,wuUD28,https://stackoverflow.com/same-might-customer,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-10-16 12:45:53.701924,2026-10-16 12:45:53.701924,True
54ff963a-f3ef-472d-839e-45c66632eb5c,eHjC82,https://dou.ua/theory-place-who,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-10-14 18:52:56.023186,2026-10-14 18:52:56.023186,True
f21b5b1f-426b-4e73-b07d-d31b00449582,yUlb08,https://medium.com/everyone-number-hit,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-10-16 14:50:03.613575,2026-10-16 14:50:03.613575,True
9b8bc642-cb51-4a4e-8cf2-5f1fe1d2d30a,UeQI35,https://rozetka.com.ua/himself-stand,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-11-14 18:48:29.300690,2026-11-14 18:48:29.300690,True
ce545b69-2da0-4195-8d49-234598985e80,jNsu78,https://stackoverflow.com/customer-need,c7874fac-416a-4bdc-8101-50f28040b6a2,2025-12-02 17:19:43.729904,2026-12-02 17:19:43.729904,True
3d0ba4da-b7dd-423c-bfb4-00597cb3a3f0,ilcm10,https://github.com/fund-bring-big,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-10-26 21:21:33.007911,2026-10-26 21:21:33.007911,True
a04cf53e-0ff0-4953-a987-43cf13a41623,HNSL67,https://youtube.com/dark-bit-almost-own,a9d18112-6147-44de-b277-590d0d281035,2025-09-29 15:25:13.990177,2026-09-29 15:25:13.990177,True
3f4ec4eb-f9ff-4b43-8939-fd7cd3fc187c,nPFf10,https://dou.ua/hit-do-police,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-10-13 01:00:31.011877,2026-10-13 01:00:31.011877,True
bfc9fd62-d826-4923-8b57-a19d0098013f,YTdN65,https://youtube.com/purpose-ask-herself,16212224-7304-40f6-a155-843588c0d7e8,2025-11-01 03:11:20.899324,2026-11-01 03:11:20.899324,True
32c5e3db-4604-484d-8c9b-e79967a27027,nHgg41,https://medium.com/amount-similar,a10066e6-b43c-461b-a7b0-e5b5fdfd86a4,2025-10-13 22:20:35.373846,2026-10-13 22:20:35.373846,True
63cbc19a-7902-4ebb-89c0-faf25ca80cfa,QpKO38,https://github.com/night-image,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-11-24 06:33:09.949524,2026-11-24 06:33:09.949524,True
3970bec7-4e0a-4328-9615-e174be2a19f2,wRDS19,https://aws.amazon.com/open-so-open-just,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-12-14 06:47:19.007278,2026-12-14 06:47:19.007278,True
a1e2cc96-449b-49e8-8bd5-51f56a7f6601,zGvQ28,https://youtube.com/use-body-compare,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-11-18 21:06:17.550719,2026-11-18 21:06:17.550719,True
d1b5527e-cb94-43fd-81b6-67b3ea64f17c,uxAW58,https://dou.ua/plan-level-worker,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-10-04 05:50:33.121073,2026-10-04 05:50:33.121073,True
0bede144-2366-48eb-8b99-859837129502,InyX39,https://github.com/that-she-game,4357d90f-8eb1-4804-b2ce-91bd5dcf7cdc,2025-11-15 23:58:53.633314,2026-11-15 23:58:53.633314,True
585a4800-1eaa-4a85-8e0c-897d104d9ccb,zaUc77,https://medium.com/size-environmental,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-11-08 12:41:49.174911,2026-11-08 12:41:49.174911,True
6c4eb471-a9b0-4011-ac62-02926cb283ef,tonu40,https://dou.ua/pick-admit-national,9095b914-0317-4560-9859-9fe47344e840,2025-12-17 11:22:02.519884,2026-12-17 11:22:02.519884,True
e6fee401-886d-4d8e-baa6-12e797a3d503,JKKj88,https://youtube.com/term-yes-road-test,bf82c7f2-03b7-45ec-8fb8-245f35dd2c48,2025-09-21 23:03:22.864454,2026-09-21 23:03:22.864454,True
9210f5e4-c346-48fe-b036-1aac69af103a,xLpo24,https://google.com/magazine-heart,0af23ee9-8abf-460b-a3b8-1a9d131da7b9,2025-09-28 11:50:29.703732,2026-09-28 11:50:29.703732,True
d432b1b4-ff1b-43ff-9117-75e5f1faac5d,UeUu93,https://medium.com/first-best-own,2af08542-0101-436e-8fe0-229caf45f385,2025-10-13 01:40:05.087806,2026-10-13 01:40:05.087806,True
3528f166-b59f-4537-ba7c-d27ced2e6064,MPtc91,https://aws.amazon.com/consumer-method,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-11-30 08:51:16.014988,2026-11-30 08:51:16.014988,True
70a8cf15-bb69-49cf-972a-e35bf2859b75,BAhX55,https://medium.com/part-i-bar-state,0af23ee9-8abf-460b-a3b8-1a9d131da7b9,2025-11-24 18:41:11.078572,2026-11-24 18:41:11.078572,True
eb244a6b-460c-4d30-ba58-49b4b5bb4578,dtHc06,https://medium.com/read-time-play,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-10-10 09:53:29.612512,2026-10-10 09:53:29.612512,True
32622947-83cd-4a46-ab99-2c8690d51efe,jdRU83,https://medium.com/other-citizen,dd522798-add4-48b4-9589-243256e74e09,2025-10-18 17:54:18.416680,2026-10-18 17:54:18.416680,True
4b348e7e-a3ab-4a79-a4bf-e19c99f28e3d,foBs98,https://rozetka.com.ua/like-soldier,fe91535d-9c65-44a6-ae7a-286eec510b15,2025-12-18 18:29:41.148286,2026-12-18 18:29:41.148286,False
b457a307-33a9-4328-b7ab-40ab2062ee06,VdJz79,https://medium.com/choose-cause-great,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-11-29 18:44:12.889045,2026-11-29 18:44:12.889045,True
1b179cff-5d54-4083-b71c-8dfc7a1c1941,EJmF22,https://rozetka.com.ua/inside-more-leader,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-10-13 15:18:23.825900,2026-10-13 15:18:23.825900,True
62679afc-94b6-4c14-b3b4-99dafdafa348,perX83,https://youtube.com/owner-deal-option,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-10-25 14:04:12.016642,2026-10-25 14:04:12.016642,True
adcf678a-582e-4d53-a174-93a220ed1c61,QABx11,https://dou.ua/reveal-window,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-10-28 17:07:24.125295,2026-10-28 17:07:24.125295,True
5e336ff0-c8f9-4752-a317-d13f146f1516,kwNZ04,https://medium.com/full-guy-phone,c68e3cf8-5480-4fb7-bfd1-26926b708d3d,2025-10-21 08:31:34.894839,2026-10-21 08:31:34.894839,True
e692ef2c-7aa9-449a-932f-bef045bbe184,RxjW33,https://medium.com/child-let-another,17e7f66f-efd2-402c-9e27-4e750b90db74,2025-10-29 19:21:18.778301,2026-10-29 19:21:18.778301,True
b14adeec-8aeb-4159-ab5a-358048101b3a,jsav39,https://google.com/bed-budget-sister,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-11-24 13:42:45.990575,2026-11-24 13:42:45.990575,True
df0c257c-4685-4406-8546-a6f5fcf3b34d,nVIn05,https://youtube.com/bring-focus-listen,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-11-21 10:46:44.670036,2026-11-21 10:46:44.670036,True
a5f8c7b9-a4cf-43f1-b455-19e017c15027,NUjS87,https://dou.ua/necessary-social,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-10-08 08:23:32.319968,2026-10-08 08:23:32.319968,True
2ca841d4-90cc-4543-aa6a-977054c6a602,qkds80,https://aws.amazon.com/affect-however-pass,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-11-21 21:29:33.684096,2026-11-21 21:29:33.684096,True
91297608-8bf2-42d2-ab50-16039634a813,Paey07,https://github.com/same-prepare,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-10-08 01:41:05.539237,2026-10-08 01:41:05.539237,True
84479dae-7259-4f61-acde-9a2dfa56180a,bsPy51,https://medium.com/recognize-together,c08154c7-fb2f-4c4d-a722-0adc23a8b481,2025-11-18 10:35:12.091074,2026-11-18 10:35:12.091074,True
f837e7c9-328a-4d3a-ba43-55d5fff4539b,FMIf15,https://youtube.com/husband-movie,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-10-10 19:30:20.190192,2026-10-10 19:30:20.190192,True
dbdb5237-d9c5-4924-a082-bc2fbe323f95,pHtv00,https://youtube.com/month-lot-option,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-10-06 18:50:34.604559,2026-10-06 18:50:34.604559,False
b29de819-05ad-4118-8310-f44220e8994d,OtpG55,https://medium.com/size-close-affect,3533713d-f6a4-4dbe-b5cd-4ae7c987ca0e,2025-11-03 02:26:10.806481,2026-11-03 02:26:10.806481,True
004c14ec-71e4-44a5-abff-6f2442b56530,Jroj60,https://stackoverflow.com/assume-process-even,659e9a7e-9bd2-471a-af01-32909c096bca,2025-10-14 20:04:42.497502,2026-10-14 20:04:42.497502,True
bc6d21dd-6526-47e1-9ec7-1ec042cdc1a9,HRNO16,https://github.com/increase-realize,bdff18e6-1df4-4f0a-ace3-40254c9f2f2e,2025-10-20 18:26:22.124549,2026-10-20 18:26:22.124549,False
cd930fa1-8d81-406a-9035-3ce50c22891f,MvCI64,https://stackoverflow.com/key-effect-page,4851a08b-379d-4b3a-a160-3ecb97826623,2025-11-20 19:04:18.278269,2026-11-20 19:04:18.278269,True
68c1ae11-422b-4188-b915-ce6f0cfe21ee,itST83,https://aws.amazon.com/read-certainly,2e8d4da9-e777-4fc2-b2fb-50f8a7c6e19d,2025-10-01 20:48:33.100518,2026-10-01 20:48:33.100518,True
25f9c000-feef-40b3-9bbc-a09f0b0d9dec,kueJ29,https://aws.amazon.com/where-central-law,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-12-09 21:15:02.287816,2026-12-09 21:15:02.287816,True
715f9895-29ca-4aa9-80ac-b980eb36f9a0,WuAA20,https://rozetka.com.ua/serve-by-create,2af08542-0101-436e-8fe0-229caf45f385,2025-11-06 23:22:41.989408,2026-11-06 23:22:41.989408,True
5462c6fc-d240-43e1-85dc-74828cbf24ba,Xmgi42,https://aws.amazon.com/skill-world-term,f9079fad-1f18-4529-8d48-1d82605f1782,2025-10-17 07:24:47.864295,2026-10-17 07:24:47.864295,True
2bbcb897-40f7-4857-bcc2-a395ce881c16,KNoM49,https://google.com/sound-population,39462381-df50-4a36-b167-c1416db2a2e7,2025-10-06 15:14:01.757364,2026-10-06 15:14:01.757364,False
987da18d-2999-4bf8-93db-f7244cc8852a,GMET72,https://stackoverflow.com/right-agree-her,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-10-10 21:41:44.386478,2026-10-10 21:41:44.386478,True
f58f2a69-501f-4c82-ac4c-f53656e069bc,ikmo77,https://github.com/create-together,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-11-17 11:14:58.068710,2026-11-17 11:14:58.068710,True
62d9c87a-1dc5-44f4-8d0a-b55e9586e3ae,oVQm46,https://stackoverflow.com/south,11f9950d-047e-40d2-94b4-21b62ce9a1c4,2025-09-22 21:47:50.005893,2026-09-22 21:47:50.005893,True
672accd6-c9c5-4fa3-8b7d-e566f8043bb4,FSuD79,https://rozetka.com.ua/attorney-cost,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-11-27 04:58:43.761707,2026-11-27 04:58:43.761707,True
3df035d5-26e2-4067-b8f5-be8077f6797d,VyUu09,https://youtube.com/late-interview,1463b621-768c-43e7-b2b1-ff8fedc04b68,2025-12-08 21:22:08.857584,2026-12-08 21:22:08.857584,True
a9860116-1e72-44ed-a028-bcce3a976bfe,HPTY98,https://aws.amazon.com/wrong-situation,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-10-25 11:32:48.910863,2026-10-25 11:32:48.910863,True
3b74c1cb-fea9-415a-9d0a-0917da378f6c,HIzV03,https://rozetka.com.ua/boy-live-loss-the,7982f27a-b439-4e4b-8d68-e3caa1bebdfe,2025-09-23 11:22:02.102268,2026-09-23 11:22:02.102268,True
b73e5a2f-255f-4aac-a5f2-4808a35f8c7f,sCzt03,https://youtube.com/impact-name,a10066e6-b43c-461b-a7b0-e5b5fdfd86a4,2025-09-23 12:57:53.614558,2026-09-23 12:57:53.614558,True
c7590954-d6a9-486a-807e-80d6f76e2f32,NdSH64,https://aws.amazon.com/feeling-main,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-11-28 15:19:25.449434,2026-11-28 15:19:25.449434,True
6fd376b7-bb42-4118-b3ca-640525719f0f,UGhl71,https://google.com/major-themselves,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-12-10 08:07:14.828347,2026-12-10 08:07:14.828347,True
f0993ac5-850a-4bd3-8fbc-536fe4888915,AuCb26,https://stackoverflow.com/writer-wall-safe,b919c032-fa1b-450d-b51c-a1a3e9bbb5c3,2025-11-29 02:14:26.359228,2026-11-29 02:14:26.359228,True
4100e17a-94b9-4e81-9c80-def7ff5368f7,fquS37,https://rozetka.com.ua/performance-watch,4d12e298-8c0a-4da2-90bb-5187039462cf,2025-10-06 02:33:32.829865,2026-10-06 02:33:32.829865,True
b7137029-2874-465e-99f6-34eedf735b26,hTCO11,https://stackoverflow.com/seek-style-common,305ff096-50b7-4baa-ba6b-a8eb7f9be620,2025-11-17 09:06:23.321894,2026-11-17 09:06:23.321894,True
963f639a-86c9-42d8-a5ff-2f9a9a93183d,kyJy89,https://medium.com/need-second-if,38da948c-3948-44fd-9367-9b6733934c9e,2025-10-22 16:08:20.794087,2026-10-22 16:08:20.794087,True
2a2b7907-9730-4c34-983e-7b198cf10a87,kjlX92,https://rozetka.com.ua/conference-while,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-09-23 23:01:06.705036,2026-09-23 23:01:06.705036,True
b4f4f690-d90b-4cc6-85a8-acb81ff929b1,Olhi74,https://youtube.com/kind-foot-for-show,f53ad21b-a6f2-4d0b-a28a-702dbfb4ab44,2025-11-23 02:12:14.265752,2026-11-23 02:12:14.265752,True
5f20781a-d691-476d-812f-a0281b4badd9,DFFI40,https://youtube.com/about-prevent,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-12-15 10:43:06.847116,2026-12-15 10:43:06.847116,True
2eee1c64-04fc-4bcf-92b1-3db81f52e347,QEDA39,https://rozetka.com.ua/political-us-minute,67da7106-d681-40a4-871b-1f6047245c08,2025-12-01 16:16:59.687488,2026-12-01 16:16:59.687488,True
07f91a32-61f4-44c2-8ee2-7ecfce2b865f,rNOJ38,https://youtube.com/plant-plan,3a5d53c6-8222-4abc-99e1-9bab4a9590ab,2025-10-29 18:37:55.811006,2026-10-29 18:37:55.811006,True
b5386abb-cce0-4eba-8672-a83b89311126,Pwcj20,https://rozetka.com.ua/despite-appear,cd867a97-0502-4e40-9b60-078670bc41d3,2025-12-02 19:38:36.938793,2026-12-02 19:38:36.938793,True
f000c7a4-d928-47b7-888e-6195df34fa55,vfdg94,https://dou.ua/region-participant,5a10d009-2483-48b9-9591-76c7ae4980b2,2025-12-05 20:27:09.537533,2026-12-05 20:27:09.537533,False
cd115f75-7859-491d-8ae5-19ccfda087f8,QSSM49,https://aws.amazon.com/could-color,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-10-27 12:48:30.039899,2026-10-27 12:48:30.039899,True
2d7c0f71-eb16-464c-8d09-f33b2dc4eca4,fXtu50,https://youtube.com/or-cost-lose-so,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-11-10 12:18:42.407300,2026-11-10 12:18:42.407300,True
3a3519e4-ecf2-402d-b7ec-b9a3dd4e9cfc,esEi68,https://google.com/hundred-ten-author,e7bfc506-e2d9-47e1-b28b-bd4e90460d42,2025-10-23 04:17:28.852494,2026-10-23 04:17:28.852494,True
143a3b12-ab8b-477c-81c2-843e1dcca0dc,SnNd83,https://aws.amazon.com/trade-face-girl-new,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-09-30 23:45:05.636526,2026-09-30 23:45:05.636526,True
637117dc-25b9-44bf-9b3b-ad4a064d064b,USMY17,https://rozetka.com.ua/show-professional,03964ddc-03c5-494a-8d09-08455e4e4781,2025-09-29 20:16:27.174977,2026-09-29 20:16:27.174977,True
96480454-1cf2-4b4b-96ce-256dfcb523bd,HKNw54,https://medium.com/field-late-politics,774efccf-d1f8-4d9d-9ba9-84d51b08e83f,2025-12-17 18:32:34.167668,2026-12-17 18:32:34.167668,True
5761e1eb-6c6d-4060-b011-0872d3c0e3a1,FZlN87,https://stackoverflow.com/possible-order,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-12-12 10:43:44.342735,2026-12-12 10:43:44.342735,True
0ff505a8-a974-4836-863c-f4d0a133cdd0,DOYh10,https://rozetka.com.ua/fill-daughter,2e8d4da9-e777-4fc2-b2fb-50f8a7c6e19d,2025-10-10 22:51:36.468663,2026-10-10 22:51:36.468663,True
31d45c5c-bb63-49c9-8bd8-63f075e0787b,cvwJ66,https://stackoverflow.com/despite-successful,cd4c948c-8ab2-4b64-855b-dff66d9eadfc,2025-11-25 09:06:47.088850,2026-11-25 09:06:47.088850,True
958c75ee-51d6-4219-9236-03952129b25f,qYet34,https://youtube.com/difference-activity,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-12-01 13:14:07.394949,2026-12-01 13:14:07.394949,False
77893b94-f3ad-4947-bf8a-1260f49798e3,vzUK15,https://rozetka.com.ua/oil-game-speak,774efccf-d1f8-4d9d-9ba9-84d51b08e83f,2025-10-17 00:47:41.341819,2026-10-17 00:47:41.341819,True
3609b3e9-e526-4dff-86c0-51167ab34ac0,REEZ55,https://google.com/air-there-continue,bf82c7f2-03b7-45ec-8fb8-245f35dd2c48,2025-11-14 10:43:37.235141,2026-11-14 10:43:37.235141,False
acfa7fba-da92-404e-b4c4-55382b53555f,vDYA78,https://stackoverflow.com/century-meet,d988dae0-d124-407c-9f64-092477b377eb,2025-09-23 04:59:13.958894,2026-09-23 04:59:13.958894,True
dceea88b-b8b5-4673-a7fc-542831b455e8,JIbn95,https://google.com/arrive-thing-near,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-12-12 12:12:27.859325,2026-12-12 12:12:27.859325,True
7ae825ae-34ee-43dd-9a5b-e9d5757329b1,jrbv51,https://google.com/glass-successful,f53ad21b-a6f2-4d0b-a28a-702dbfb4ab44,2025-11-10 23:21:37.065565,2026-11-10 23:21:37.065565,False
9c06b621-fa05-40f0-9034-252c17d6826e,MylM29,https://aws.amazon.com/produce-nor,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-12-17 12:47:52.546696,2026-12-17 12:47:52.546696,True
f58337b0-77c8-4220-a513-6a53fb6713f0,rAfF50,https://github.com/stay-society-foot,38da948c-3948-44fd-9367-9b6733934c9e,2025-09-30 12:33:56.906435,2026-09-30 12:33:56.906435,True
8ef8605a-a614-44d3-abc6-e6e63951b76c,tlhx38,https://medium.com/hot-live-themselves,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-12-07 22:36:23.944859,2026-12-07 22:36:23.944859,True
cab0a9e0-57cb-437b-b687-67ad075d9cb7,bZEG78,https://youtube.com/star-defense-white,2af08542-0101-436e-8fe0-229caf45f385,2025-11-29 15:39:37.413654,2026-11-29 15:39:37.413654,True
d68ffacd-d517-4546-bfe7-a31fc2e29431,XujX84,https://stackoverflow.com/grow-wind-member,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-10-03 20:59:21.795457,2026-10-03 20:59:21.795457,True
547a18e6-9d3d-4601-824e-91e5b6105328,UcDy23,https://rozetka.com.ua/term-writer-name,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-12-07 11:16:01.910769,2026-12-07 11:16:01.910769,True
9f334936-503c-4137-b8ce-c3f66f0a903b,RMfv40,https://youtube.com/nearly-business,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-11-23 05:43:28.387771,2026-11-23 05:43:28.387771,True
885accd3-352f-4424-9248-c0f520b604a7,KWtO40,https://youtube.com/any-board-near,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-11-01 00:38:00.017706,2026-11-01 00:38:00.017706,True
73140c49-4b65-472d-a17f-d50c5d5b67d7,XCQh85,https://stackoverflow.com/full-deep-data-few,d9d3ece5-fe77-4f2f-ad23-0c68fc8bbe75,2025-12-09 07:11:39.304510,2026-12-09 07:11:39.304510,True
2054401a-e46c-43ff-87dd-190713c64b52,GgnI98,https://youtube.com/coach-eye-building,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-10-14 13:06:52.111091,2026-10-14 13:06:52.111091,True
64fc8268-7052-45a0-906d-4cd7ef69bfed,pket49,https://github.com/from-experience,c05de3a0-0c39-4197-895f-1b553b924a62,2025-10-21 12:52:06.840498,2026-10-21 12:52:06.840498,True
ecd815b1-1272-4370-beb1-8e71e074b0cc,ERdg20,https://stackoverflow.com/ground-now-life,a9d765f7-4cb2-48fd-896f-856faef642f4,2025-11-14 04:49:45.182220,2026-11-14 04:49:45.182220,True
67581bff-51d8-40a4-b4ef-849a8773c52c,LOSS29,https://rozetka.com.ua/before-last,0af23ee9-8abf-460b-a3b8-1a9d131da7b9,2025-10-24 12:45:23.795506,2026-10-24 12:45:23.795506,True
298c0959-91fd-4e26-a834-c2070eeb46d8,fWWD38,https://google.com/heart-forget-go,39462381-df50-4a36-b167-c1416db2a2e7,2025-10-30 03:11:15.800580,2026-10-30 03:11:15.800580,True
399352d9-6e4a-48b8-aa78-3e6417ee5480,DtRP71,https://github.com/better-tax-suffer,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-11-10 02:36:22.614359,2026-11-10 02:36:22.614359,True
bb7871a9-d357-4cdb-a21b-211c73bab68b,Nqxz32,https://stackoverflow.com/make-many-each,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-11-22 22:14:51.854565,2026-11-22 22:14:51.854565,True
cd9555c5-d0fb-449c-824e-f15a2df0c9de,FbeE57,https://google.com/whose-reduce-give,a10066e6-b43c-461b-a7b0-e5b5fdfd86a4,2025-10-06 12:13:26.485204,2026-10-06 12:13:26.485204,True
f76358d6-db36-43be-9d57-e44b0e087bcb,XwMK24,https://medium.com/measure-main,39462381-df50-4a36-b167-c1416db2a2e7,2025-09-30 04:01:02.757566,2026-09-30 04:01:02.757566,True
c5db6d9a-72e0-4af8-bcba-ed5c371b291a,JPeY15,https://youtube.com/board-into,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-10-01 11:21:08.759476,2026-10-01 11:21:08.759476,True
9f5cdcbc-7828-47aa-a135-b1ad008c10f5,NpJk63,https://youtube.com/main-institution,2c2b0a10-c669-4bd6-9de1-47fb39f2208d,2025-10-17 04:45:23.552029,2026-10-17 04:45:23.552029,True
3bff5869-4066-4038-9aaa-ed8b3b4dcdfa,YBKY96,https://stackoverflow.com/if-attorney-grow,cf72842c-dc5e-4ef9-bee1-8040b7048fea,2025-12-16 15:47:15.101969,2026-12-16 15:47:15.101969,True
26823629-e045-42c2-a305-3bb8098d604e,FhLM19,https://github.com/rule-eat-consumer,c144ae16-23a3-4379-98ad-da88cffb84c1,2025-10-20 19:20:06.690128,2026-10-20 19:20:06.690128,True
895401b4-cee4-4557-80cc-e49842e892c8,eMgR46,https://google.com/one-bill-term-light,51a07604-8f2e-44cc-afe0-d4e5c53fa707,2025-10-31 16:03:48.985209,2026-10-31 16:03:48.985209,True
6138b8df-941f-4148-b5d7-45c6bdb138fe,fniL70,https://dou.ua/spend-ten-hundred,cd4c948c-8ab2-4b64-855b-dff66d9eadfc,2025-12-02 06:33:55.814581,2026-12-02 06:33:55.814581,True
424a99db-7b36-4aa2-b0b4-7e38afb28602,CIsy22,https://aws.amazon.com/provide-take-a,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-12-10 07:12:51.692651,2026-12-10 07:12:51.692651,True
8d1c318c-65df-49ef-b455-092142be3760,KYRt54,https://rozetka.com.ua/likely-deal,18a58cee-28df-40c0-b390-82417a2c16e1,2025-11-14 09:49:02.164981,2026-11-14 09:49:02.164981,True
25976044-7aa0-4af5-b10a-080595eaff68,LaNG51,https://github.com/write-learn-serious,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-12-11 16:08:41.616970,2026-12-11 16:08:41.616970,True
6da1eb6b-b0e4-4ed7-b813-5146fadcec57,JdaT05,https://google.com/care-together,2fe4c743-a748-4104-8e0c-207202c41824,2025-10-26 09:14:52.107317,2026-10-26 09:14:52.107317,False
e17e33c2-0f7b-49dc-a05f-8aec58cca6d6,pBSL40,https://github.com/her-break,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-11-09 09:50:48.285092,2026-11-09 09:50:48.285092,True
bc80bc3d-031d-43aa-884d-10767dfda454,InQl66,https://dou.ua/friend-seek-idea,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-10-25 11:48:03.484850,2026-10-25 11:48:03.484850,True
8b6350cb-c7a5-4498-984d-30d9a1e58c29,jsQi56,https://dou.ua/cup-one-if-threat,3f8aaae8-6545-480f-83f7-4366c040a85e,2025-11-01 17:54:13.107144,2026-11-01 17:54:13.107144,False
24b346bd-0818-4f13-81fb-b003b5c5a491,ifiP76,https://rozetka.com.ua/away-raise-admit,f53ad21b-a6f2-4d0b-a28a-702dbfb4ab44,2025-10-02 02:13:14.436772,2026-10-02 02:13:14.436772,True
5675a07c-1a0a-41b3-aa91-a63f61378970,NlDG96,https://aws.amazon.com/trade-lose-wall,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-12-01 13:00:54.995338,2026-12-01 13:00:54.995338,True
bf2a3bfe-b52f-4403-9781-bc63f8f286c1,MaKF26,https://dou.ua/ten-listen-if-hear,d1ea4729-5e4a-48c3-a34f-5f1bd0784255,2025-10-28 04:17:26.547236,2026-10-28 04:17:26.547236,True
2b9a7667-4eda-48f3-8ffd-c2ece21b8a1c,Kxcc68,https://youtube.com/economic-seem-more,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-12-05 05:16:40.022775,2026-12-05 05:16:40.022775,True
7a10bd18-7fd8-4c81-a5e0-f34e2643710c,jUUH71,https://youtube.com/sea-home-budget,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-11-10 03:23:04.116208,2026-11-10 03:23:04.116208,True
86681f3e-a1d6-4b3e-b74c-46b78097b341,HNfp81,https://google.com/social-start-far,b00ffcea-6ed8-4aa3-a53a-3f079e0749f2,2025-12-17 12:42:44.067062,2026-12-17 12:42:44.067062,True
