url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
06065ad8-4d1f-45fa-8fd2-af633fb71978,wuUD28,https://ukr.net/same-might-customer,ad120202-6ed9-444e-87dc-7f789409f984,2025-10-16 14:35:35.701924,2026-10-16 14:35:35.701924,True
fdf0a934-501a-4c69-879c-f9bfd2829d22,eHjC82,https://medium.com/theory-place-who,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-10-14 20:42:38.023186,2026-10-14 20:42:38.023186,True
cc2ead92-1c9a-42e3-81e7-ab62ed73b3b4,yUlb08,https://google.com/everyone-number-hit,ba78b0f9-3166-4577-b2a2-605062e579c2,2025-10-16 16:39:45.613575,2026-10-16 16:39:45.613575,True
1ae864f9-93ed-42f0-afe1-4c74988a3ca0,UeQI35,https://ukr.net/himself-stand,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-11-14 20:38:11.300690,2026-11-14 20:38:11.300690,True
f9cfefa1-9b36-4615-88d4-45152834c7e4,jNsu78,https://google.com/customer-need,a2089bb0-d436-45e6-b576-3503ecf3470f,2025-12-02 19:09:25.729904,2026-12-02 19:09:25.729904,True
01e0bc08-919c-4c88-8a9e-ac9421a97f8f,ilcm10,https://rozetka.com.ua/fund-bring-big,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-10-26 23:11:15.007911,2026-10-26 23:11:15.007911,True
06493d54-b4c4-4110-8794-c0ad902fafaa,HNSL67,https://dou.ua/dark-bit-almost-own,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-09-29 17:14:55.990177,2026-09-29 17:14:55.990177,True
6cb24be5-9156-4a11-90e6-0e4267c7e6b8,nPFf10,https://aws.amazon.com/hit-do-police,a2089bb0-d436-45e6-b576-3503ecf3470f,2025-10-13 02:50:13.011877,2026-10-13 02:50:13.011877,True
2d3869bb-6088-4c09-bd56-3e53abed155c,YTdN65,https://ukr.net/purpose-ask-herself,c2d7385e-bacc-425b-96f8-42741081a720,2025-11-01 05:01:02.899324,2026-11-01 05:01:02.899324,True
26123c0d-c1a6-48e5-851a-6a74ddfed0ce,nHgg41,https://rozetka.com.ua/amount-similar,3f9c85fb-763a-4354-a6b1-3e7a594f106c,2025-10-14 00:10:17.373846,2026-10-14 00:10:17.373846,True
f3f51c65-04f1-4b5b-bd78-cb53979bd336,QpKO38,https://ukr.net/night-image,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-11-24 08:22:51.949524,2026-11-24 08:22:51.949524,True
5b643afc-4df4-4098-8730-4716f7be2e9c,wRDS19,https://github.com/open-so-open-just,f4ac7661-a71c-476e-a38c-eaef327db59d,2025-12-14 08:37:01.007278,2026-12-14 08:37:01.007278,True
07306d1c-36c5-4f2f-aee0-129ae6036563,zGvQ28,https://rozetka.com.ua/use-body-compare,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-11-18 22:55:59.550719,2026-11-18 22:55:59.550719,True
8bc62fb5-81ea-485f-a9c9-7983ab9a097b,uxAW58,https://aws.amazon.com/plan-level-worker,06e7ae15-8d53-4102-bf04-8e6e9af5b0e0,2025-10-04 07:40:15.121073,2026-10-04 07:40:15.121073,True
5021dfaf-0bbd-44bd-a5f3-0f3c62da5e94,InyX39,https://aws.amazon.com/that-she-game,f4ac7661-a71c-476e-a38c-eaef327db59d,2025-11-16 01:48:35.633314,2026-11-16 01:48:35.633314,True
2a9e9959-9ad4-44dd-bd68-1fa34eac93da,zaUc77,https://github.com/size-environmental,31a69b8d-a8f4-45eb-93f1-46c6003adfba,2025-11-08 14:31:31.174911,2026-11-08 14:31:31.174911,True
8d877cf3-fcff-4f4a-a9d4-d224a1675ae9,tonu40,https://aws.amazon.com/pick-admit-national,31f668fd-80a7-412b-a00f-191bdd2cc2e4,2025-12-17 13:11:44.519884,2026-12-17 13:11:44.519884,True
84438ac1-23e0-4d27-ac4d-5814eaa13af1,JKKj88,https://ukr.net/term-yes-road-test,ba4abfb3-955b-4abb-be2f-33c71662d526,2025-09-22 00:53:04.864454,2026-09-22 00:53:04.864454,True
3e6d1728-fc1e-41ba-b92a-a29c911e52db,xLpo24,https://dou.ua/magazine-heart,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-09-28 13:40:11.703732,2026-09-28 13:40:11.703732,True
f10394e7-1415-49f9-9797-b19a3e1fd409,UeUu93,https://aws.amazon.com/first-best-own,bc860658-7179-40a2-b891-3c33c22610f9,2025-10-13 03:29:47.087806,2026-10-13 03:29:47.087806,True
a32041dc-153f-471f-b337-a37b8f83bd26,MPtc91,https://dou.ua/consumer-method,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-11-30 10:40:58.014988,2026-11-30 10:40:58.014988,True
d18ff52c-e456-4411-95cf-d1de6daf8290,BAhX55,https://aws.amazon.com/part-i-bar-state,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-11-24 20:30:53.078572,2026-11-24 20:30:53.078572,True
8b056e97-dee2-4bef-b40f-d09e320365ba,dtHc06,https://medium.com/read-time-play,684da75c-7df2-42f6-af1c-f5b6a837e263,2025-10-10 11:43:11.612512,2026-10-10 11:43:11.612512,True
371411c1-d9e2-4c50-83f0-6704b8b960a0,jdRU83,https://medium.com/other-citizen,bd8d5e09-dd49-4987-973b-ef1d5c542bfb,2025-10-18 19:44:00.416680,2026-10-18 19:44:00.416680,True
eb1f4580-615a-47f2-af47-0f5f73946220,foBs98,https://dou.ua/like-soldier,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-12-18 20:19:23.148286,2026-12-18 20:19:23.148286,False
12519dff-d6d4-42d1-b432-c62a60e236a5,VdJz79,https://dou.ua/choose-cause-great,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-11-29 20:33:54.889045,2026-11-29 20:33:54.889045,True
cdc6a279-81c7-4ca8-b10e-743d9f171d64,EJmF22,https://github.com/inside-more-leader,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-10-13 17:08:05.825900,2026-10-13 17:08:05.825900,True
81844da6-b581-4dca-b3df-b9ed1547e95e,perX83,https://aws.amazon.com/owner-deal-option,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-10-25 15:53:54.016642,2026-10-25 15:53:54.016642,True
5a443d88-b5f0-4928-8299-39a7423e1622,QABx11,https://aws.amazon.com/reveal-window,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-10-28 18:57:06.125295,2026-10-28 18:57:06.125295,True
157357b7-28f5-47f5-be8e-ab4409c2f361,kwNZ04,https://google.com/full-guy-phone,0d8cec10-1c34-4885-88d2-f41b21f47510,2025-10-21 10:21:16.894839,2026-10-21 10:21:16.894839,True
61325071-2cac-4a05-b5fe-ecbb747dde87,RxjW33,https://youtube.com/child-let-another,2d2aedb9-8e2a-4731-bfb5-d911f44bd66d,2025-10-29 21:11:00.778301,2026-10-29 21:11:00.778301,True
c7451c85-ec1c-45a5-b2ee-a355adb1fabe,jsav39,https://ukr.net/bed-budget-sister,2b6c84e2-7bf8-4eb4-9e75-3cb67a90fe8b,2025-11-24 15:32:27.990575,2026-11-24 15:32:27.990575,True
dfe1980c-16cb-4d8c-913f-22fb6399b3d7,nVIn05,https://ukr.net/bring-focus-listen,684da75c-7df2-42f6-af1c-f5b6a837e263,2025-11-21 12:36:26.670036,2026-11-21 12:36:26.670036,True
94721b72-0349-4c10-9363-e66cddeacfc0,NUjS87,https://github.com/necessary-social,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-10-08 10:13:14.319968,2026-10-08 10:13:14.319968,True
86c86a29-6302-45ca-a640-0c1aeefee88d,qkds80,https://medium.com/affect-however-pass,465420e8-35bd-4445-8304-217fda334ea3,2025-11-21 23:19:15.684096,2026-11-21 23:19:15.684096,True
e8226a4c-0684-4ef9-a952-b0e92e208e55,Paey07,https://aws.amazon.com/same-prepare,9f2214d9-e7f4-4e88-9579-5796ec0b25ca,2025-10-08 03:30:47.539237,2026-10-08 03:30:47.539237,True
0a621fa3-eb78-4fd6-88a4-2eb836b9e46b,bsPy51,https://youtube.com/recognize-together,b00ce035-371e-4d33-a7bb-475470db254d,2025-11-18 12:24:54.091074,2026-11-18 12:24:54.091074,True
80f74765-db91-4756-9d34-1997fd4e30bf,FMIf15,https://youtube.com/husband-movie,0aa4c08e-10a3-44e8-aa89-8e521a85d26d,2025-10-10 21:20:02.190192,2026-10-10 21:20:02.190192,True
c3021254-d86d-44ed-a6df-04127320dfe2,pHtv00,https://github.com/month-lot-option,7e0eeff6-b2bb-4d92-99cd-9dd7b1941f34,2025-10-06 20:40:16.604559,2026-10-06 20:40:16.604559,False
f8db2fdc-3639-4094-b38a-3e23583ba10c,OtpG55,https://google.com/size-close-affect,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-11-03 04:15:52.806481,2026-11-03 04:15:52.806481,True
f94d8993-2618-4783-be54-eb5e112fb27a,Jroj60,https://youtube.com/assume-process-even,b0fed87a-cc83-445b-ba39-19944030fb5e,2025-10-14 21:54:24.497502,2026-10-14 21:54:24.497502,True
a2703c3a-02f9-4638-aed9-3c3123f138a2,HRNO16,https://medium.com/increase-realize,03bbea40-e432-4c28-a223-7c327820199f,2025-10-20 20:16:04.124549,2026-10-20 20:16:04.124549,False
5dd4235b-8652-4d5a-a186-86ba617db197,MvCI64,https://medium.com/key-effect-page,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-11-20 20:54:00.278269,2026-11-20 20:54:00.278269,True
ba327c06-5293-47c1-88f8-5f604eecadae,itST83,https://ukr.net/read-certainly,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-10-01 22:38:15.100518,2026-10-01 22:38:15.100518,True
d620c9ce-c24d-4f65-9c5d-cca45eb51744,kueJ29,https://ukr.net/where-central-law,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-12-09 23:04:44.287816,2026-12-09 23:04:44.287816,True
7a4ef08d-4046-4e1e-a976-ad50df34e236,WuAA20,https://aws.amazon.com/serve-by-create,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-11-07 01:12:23.989408,2026-11-07 01:12:23.989408,True
51ee5fa6-8a2d-4a2e-89f6-5549b9de9de5,Xmgi42,https://google.com/skill-world-term,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-10-17 09:14:29.864295,2026-10-17 09:14:29.864295,True
5b03e6de-ad9c-4cb1-b252-a0537f8819c3,KNoM49,https://dou.ua/sound-population,cbfa3b93-096e-4dc3-a357-edcf781f16aa,2025-10-06 17:03:43.757364,2026-10-06 17:03:43.757364,True
6557c0e6-bdf2-40ba-966c-d8fadd61905d,GMET72,https://github.com/right-agree-her,c296b4b3-cde3-4195-8aa7-c399c7155b2e,2025-10-10 23:31:26.386478,2026-10-10 23:31:26.386478,True
e3cf6ecb-f3c5-463c-8551-78ba54c702eb,ikmo77,https://dou.ua/create-together,055fcc5b-cd73-4e45-ae08-265a5383cf9b,2025-11-17 13:04:40.068710,2026-11-17 13:04:40.068710,True
ef69963f-2be0-44f9-9620-a916606d4f15,oVQm46,https://google.com/south,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-09-22 23:37:32.005893,2026-09-22 23:37:32.005893,True
cd9e6929-6b7c-4051-834b-d12e8960d98b,FSuD79,https://ukr.net/attorney-cost,718aa747-b092-4c25-a2dc-30b94ea1018f,2025-11-27 06:48:25.761707,2026-11-27 06:48:25.761707,True
9576e2e6-f8d0-48c5-a188-59cb89fb235a,VyUu09,https://dou.ua/late-interview,96858bd5-9b88-42cf-b24f-8989122f4ba5,2025-12-08 23:11:50.857584,2026-12-08 23:11:50.857584,True
22f1d795-18c4-4a5e-b5ad-7264d8736cbe,HPTY98,https://medium.com/wrong-situation,43ca0698-c413-422c-ab73-47dbd97d4e6a,2025-10-25 13:22:30.910863,2026-10-25 13:22:30.910863,True
ac9f4236-7d31-4a13-a2c6-061fcad3a5e9,HIzV03,https://dou.ua/boy-live-loss-the,c296b4b3-cde3-4195-8aa7-c399c7155b2e,2025-09-23 13:11:44.102268,2026-09-23 13:11:44.102268,True
3b8a3868-8a96-4468-a137-cf3de807c342,sCzt03,https://rozetka.com.ua/impact-name,c86a8815-8033-404b-a770-17e82fc74298,2025-09-23 14:47:35.614558,2026-09-23 14:47:35.614558,True
e7bbc53b-58aa-4c64-b25e-65d74f656bca,NdSH64,https://dou.ua/feeling-main,8b9907ad-f081-427b-8657-2107faf814c1,2025-11-28 17:09:07.449434,2026-11-28 17:09:07.449434,True
03a2f9ee-4141-4059-83a7-06ecbbe31b93,UGhl71,https://rozetka.com.ua/major-themselves,747db27e-86bc-413a-8fc6-d08e30e56a55,2025-12-10 09:56:56.828347,2026-12-10 09:56:56.828347,True
411b6d20-2ad6-409a-8d01-bf7babb4531d,AuCb26,https://aws.amazon.com/writer-wall-safe,ccd5d58f-1cc0-4328-af65-1083b68d7ab9,2025-11-29 04:04:08.359228,2026-11-29 04:04:08.359228,True
8c2454c3-a524-4249-9aa6-170ee028cb6a,fquS37,https://github.com/performance-watch,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-10-06 04:23:14.829865,2026-10-06 04:23:14.829865,True
17c5e3b2-9a73-445b-84a0-fecfbeb6c9cd,hTCO11,https://dou.ua/seek-style-common,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-11-17 10:56:05.321894,2026-11-17 10:56:05.321894,True
d9f695bf-13ab-4af0-a9d4-81f8e733ba48,kyJy89,https://github.com/need-second-if,bc860658-7179-40a2-b891-3c33c22610f9,2025-10-22 17:58:02.794087,2026-10-22 17:58:02.794087,True
1bf8cbf3-287c-4bc1-80cd-62e21d09ee30,kjlX92,https://aws.amazon.com/conference-while,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-09-24 00:50:48.705036,2026-09-24 00:50:48.705036,True
85ad6b45-3f99-4131-a025-c7de7441b611,Olhi74,https://youtube.com/kind-foot-for-show,5f6c8b0d-1d26-4cfb-abfb-0f65cd4ce647,2025-11-23 04:01:56.265752,2026-11-23 04:01:56.265752,True
52b9b99d-eec2-499d-8827-c5269db1210f,DFFI40,https://github.com/about-prevent,12fb2e6d-2a26-47a6-9e71-dd1e4e7e21cd,2025-12-15 12:32:48.847116,2026-12-15 12:32:48.847116,True
865aa6c5-a801-4a93-a823-4af25ad8848b,QEDA39,https://rozetka.com.ua/political-us-minute,ca1419f1-1ca1-44e9-88f2-5fa0122d71e5,2025-12-01 18:06:41.687488,2026-12-01 18:06:41.687488,True
356ac30d-0d41-4d83-8ffe-71d44865d9dc,rNOJ38,https://dou.ua/plant-plan,5f6c8b0d-1d26-4cfb-abfb-0f65cd4ce647,2025-10-29 20:27:37.811006,2026-10-29 20:27:37.811006,True
cc0b0450-4145-43fd-b100-f5fa12a86f19,Pwcj20,https://github.com/despite-appear,201c941f-e5ea-4d2b-9b95-5bc5bbd84837,2025-12-02 21:28:18.938793,2026-12-02 21:28:18.938793,True
cf4bfc43-2257-47c2-b5f5-5b6fd3323ebf,vfdg94,https://dou.ua/region-participant,3b7566a7-823b-434f-9f0e-b9fbb2e34920,2025-12-05 22:16:51.537533,2026-12-05 22:16:51.537533,False
7f7b3edb-1af6-43ec-a5cf-d67e2dec3c13,QSSM49,https://google.com/could-color,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-10-27 14:38:12.039899,2026-10-27 14:38:12.039899,True
6cf112e2-d4ca-46e2-ad1a-e875eb5cbaf8,fXtu50,https://rozetka.com.ua/or-cost-lose-so,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-11-10 14:08:24.407300,2026-11-10 14:08:24.407300,True
714f6627-340f-4cd2-bcde-77a5dc717844,esEi68,https://dou.ua/hundred-ten-author,dba18553-be97-41a6-84d4-1576c84811cb,2025-10-23 06:07:10.852494,2026-10-23 06:07:10.852494,True
772d29fb-c6b0-447f-995c-03dc933c4834,SnNd83,https://youtube.com/trade-face-girl-new,d546579b-917a-4fdb-8914-95f05a2bc522,2025-10-01 01:34:47.636526,2026-10-01 01:34:47.636526,True
82876ddc-98f0-48f3-89e1-38fd85bce9a7,USMY17,https://google.com/show-professional,43ca0698-c413-422c-ab73-47dbd97d4e6a,2025-09-29 22:06:09.174977,2026-09-29 22:06:09.174977,True
42f52195-539b-4a59-9dc5-6a545accc7d6,HKNw54,https://github.com/field-late-politics,94ac623e-a5da-4004-b01c-f66512b46664,2025-12-17 20:22:16.167668,2026-12-17 20:22:16.167668,True
ca2bdcb5-2d2f-454e-a4f2-f8babf0360c8,FZlN87,https://github.com/possible-order,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-12-12 12:33:26.342735,2026-12-12 12:33:26.342735,True
bcc55dd1-f883-412b-900d-9e8c75446ea3,DOYh10,https://github.com/fill-daughter,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-10-11 00:41:18.468663,2026-10-11 00:41:18.468663,True
1894ded9-7518-4df0-a73e-9c71c8ba25a6,cvwJ66,https://rozetka.com.ua/despite-successful,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-11-25 10:56:29.088850,2026-11-25 10:56:29.088850,True
998320fc-709c-4cca-9cc4-90c4ab74b6c3,qYet34,https://dou.ua/difference-activity,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-12-01 15:03:49.394949,2026-12-01 15:03:49.394949,True
716516ff-be42-46d0-8b38-bac028b6baf6,vzUK15,https://dou.ua/oil-game-speak,b6389c7d-f7cf-4761-a9bd-e27f7b13f03f,2025-10-17 02:37:23.341819,2026-10-17 02:37:23.341819,True
b71baf35-6cfb-437d-9120-3f2ae992cba8,REEZ55,https://dou.ua/air-there-continue,96858bd5-9b88-42cf-b24f-8989122f4ba5,2025-11-14 12:33:19.235141,2026-11-14 12:33:19.235141,False
487b7c56-7648-4cc8-b2bb-d976fa4bdc3c,vDYA78,https://dou.ua/century-meet,604787a1-3c29-45b3-998d-00f01a138732,2025-09-23 06:48:55.958894,2026-09-23 06:48:55.958894,True
44801495-940a-46db-ba58-c231f8280ebd,JIbn95,https://google.com/arrive-thing-near,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-12-12 14:02:09.859325,2026-12-12 14:02:09.859325,True
c2ee1313-3136-49d5-8c9b-3b0f0d1c7b7c,jrbv51,https://github.com/glass-successful,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-11-11 01:11:19.065565,2026-11-11 01:11:19.065565,True
026827f0-81b4-4da6-b357-c84bc99a38f3,MylM29,https://dou.ua/produce-nor,b70b6a33-248d-4233-8c4e-ad3203b18be1,2025-12-17 14:37:34.546696,2026-12-17 14:37:34.546696,True
5f83c8c3-af91-4663-bc3b-9b8c9bd6b133,rAfF50,https://medium.com/stay-society-foot,19c9627d-4f8a-4845-aa5b-a376b185c0f1,2025-09-30 14:23:38.906435,2026-09-30 14:23:38.906435,True
5be71882-16db-4517-9b11-0c2bdb97f764,tlhx38,https://youtube.com/hot-live-themselves,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-12-08 00:26:05.944859,2026-12-08 00:26:05.944859,True
031aed06-45a5-45ee-a631-98d767f8ce92,bZEG78,https://rozetka.com.ua/star-defense-white,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-11-29 17:29:19.413654,2026-11-29 17:29:19.413654,True
37923a57-6d2e-45d4-8c2c-704cae062c48,XujX84,https://github.com/grow-wind-member,9f84cb8a-c1da-496d-8818-b44d4df4ddf2,2025-10-03 22:49:03.795457,2026-10-03 22:49:03.795457,True
a65b4489-b1f8-4efb-904a-2016765fb361,UcDy23,https://rozetka.com.ua/term-writer-name,1bff8efe-2009-49de-88ab-22b8662d837e,2025-12-07 13:05:43.910769,2026-12-07 13:05:43.910769,True
e6613678-36ae-441c-9754-98669a888031,RMfv40,https://ukr.net/nearly-business,12fb2e6d-2a26-47a6-9e71-dd1e4e7e21cd,2025-11-23 07:33:10.387771,2026-11-23 07:33:10.387771,True
cc49a652-bf01-4811-89cd-563965784e0a,KWtO40,https://ukr.net/any-board-near,604787a1-3c29-45b3-998d-00f01a138732,2025-11-01 02:27:42.017706,2026-11-01 02:27:42.017706,True
1174062e-dfc5-4538-9999-00223ce34860,XCQh85,https://youtube.com/full-deep-data-few,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-12-09 09:01:21.304510,2026-12-09 09:01:21.304510,True
3573d954-8971-4e7b-8bfb-84919ba58ead,GgnI98,https://github.com/coach-eye-building,0aa4c08e-10a3-44e8-aa89-8e521a85d26d,2025-10-14 14:56:34.111091,2026-10-14 14:56:34.111091,True
9076b61a-aeae-4f20-a595-c6ff94575604,pket49,https://medium.com/from-experience,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-10-21 14:41:48.840498,2026-10-21 14:41:48.840498,True
63f338f5-908f-4cf0-8eaa-97b1d4aadf8c,ERdg20,https://dou.ua/ground-now-life,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-11-14 06:39:27.182220,2026-11-14 06:39:27.182220,True
844faa3a-15bd-4efb-9874-d204046d5ab0,LOSS29,https://dou.ua/before-last,396fea15-053c-4377-8758-631689c4cd22,2025-10-24 14:35:05.795506,2026-10-24 14:35:05.795506,True
0d31458a-0243-4941-9448-26536c4f4a26,fWWD38,https://medium.com/heart-forget-go,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-10-30 05:00:57.800580,2026-10-30 05:00:57.800580,True
9aee7305-a475-4ca2-8ac2-bf80512b9d46,DtRP71,https://youtube.com/better-tax-suffer,9f84cb8a-c1da-496d-8818-b44d4df4ddf2,2025-11-10 04:26:04.614359,2026-11-10 04:26:04.614359,True
6fee4e2c-5a44-4e0c-b7b7-37c9072df148,Nqxz32,https://aws.amazon.com/make-many-each,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-11-23 00:04:33.854565,2026-11-23 00:04:33.854565,True
fce9bc01-5241-4aa1-9f48-3ea2d247f542,FbeE57,https://ukr.net/whose-reduce-give,055fcc5b-cd73-4e45-ae08-265a5383cf9b,2025-10-06 14:03:08.485204,2026-10-06 14:03:08.485204,True
174895a6-4533-47ed-b9f4-00832f335962,XwMK24,https://aws.amazon.com/measure-main,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-09-30 05:50:44.757566,2026-09-30 05:50:44.757566,True
8815903f-f139-4f44-9be5-379c5011c3c1,JPeY15,https://rozetka.com.ua/board-into,d64c44e4-07eb-4901-a24a-2cbf18be35b1,2025-10-01 13:10:50.759476,2026-10-01 13:10:50.759476,True
d06f9f72-8dd0-405b-a0ac-b981bc5915fb,NpJk63,https://google.com/main-institution,75826fd7-bc59-4435-b030-28137a3461ec,2025-10-17 06:35:05.552029,2026-10-17 06:35:05.552029,True
120a9650-2a71-41b5-b3d2-cf202a460043,YBKY96,https://github.com/if-attorney-grow,7195c160-033f-4494-ba59-838fdbc58b74,2025-12-16 17:36:57.101969,2026-12-16 17:36:57.101969,True
5b336560-d2e4-4357-99be-45b3cb6b6ed5,FhLM19,https://google.com/rule-eat-consumer,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-10-20 21:09:48.690128,2026-10-20 21:09:48.690128,True
8d36d850-f0a1-4e7d-95c6-224541971cad,eMgR46,https://dou.ua/one-bill-term-light,2d2aedb9-8e2a-4731-bfb5-d911f44bd66d,2025-10-31 17:53:30.985209,2026-10-31 17:53:30.985209,True
0c659fd9-d2ac-42d4-a7a4-dc73765a011f,fniL70,https://google.com/spend-ten-hundred,718aa747-b092-4c25-a2dc-30b94ea1018f,2025-12-02 08:23:37.814581,2026-12-02 08:23:37.814581,True
a7be28a3-0bb8-4713-bc6e-5ce7f9089086,CIsy22,https://ukr.net/provide-take-a,cbfa3b93-096e-4dc3-a357-edcf781f16aa,2025-12-10 09:02:33.692651,2026-12-10 09:02:33.692651,True
6fff9713-095b-4c69-8f65-52da5b6cdfb8,KYRt54,https://github.com/likely-deal,7242ac86-7a48-4fc2-ab57-2726d6d9a462,2025-11-14 11:38:44.164981,2026-11-14 11:38:44.164981,True
0c666686-6234-4600-bf25-0df9db607b22,LaNG51,https://youtube.com/write-learn-serious,b2458221-2d32-44e0-8a18-234b54ce6c49,2025-12-11 17:58:23.616970,2026-12-11 17:58:23.616970,True
65fe0973-1c2d-458d-96dd-cb1e36defa10,JdaT05,https://google.com/care-together,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-10-26 11:04:34.107317,2026-10-26 11:04:34.107317,True
29fa5ceb-de65-4e6b-aa85-1c9af72546dc,pBSL40,https://aws.amazon.com/her-break,747db27e-86bc-413a-8fc6-d08e30e56a55,2025-11-09 11:40:30.285092,2026-11-09 11:40:30.285092,True
bcdffb56-fdf5-459f-b60b-3e80dc671ea3,InQl66,https://ukr.net/friend-seek-idea,f4ac7661-a71c-476e-a38c-eaef327db59d,2025-10-25 13:37:45.484850,2026-10-25 13:37:45.484850,True
25ae17fd-61ab-471f-bfd7-f6a346145b4a,jsQi56,https://github.com/cup-one-if-threat,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-11-01 19:43:55.107144,2026-11-01 19:43:55.107144,True
2ee2cb3a-aab1-45c8-b959-ffd555acaf74,ifiP76,https://dou.ua/away-raise-admit,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-10-02 04:02:56.436772,2026-10-02 04:02:56.436772,True
7d9151cd-f150-4b43-ad57-0bd3f6ab8165,NlDG96,https://rozetka.com.ua/trade-lose-wall,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-12-01 14:50:36.995338,2026-12-01 14:50:36.995338,True
a4c58093-b59e-4bea-8bbf-cd78806e75b7,MaKF26,https://rozetka.com.ua/ten-listen-if-hear,bc860658-7179-40a2-b891-3c33c22610f9,2025-10-28 06:07:08.547236,2026-10-28 06:07:08.547236,True
e3c3fae3-de36-4e04-a715-25067228bc49,Kxcc68,https://github.com/economic-seem-more,94ac623e-a5da-4004-b01c-f66512b46664,2025-12-05 07:06:22.022775,2026-12-05 07:06:22.022775,True
9ac2fb06-2f49-4f29-b8de-d3bd82495d16,jUUH71,https://aws.amazon.com/sea-home-budget,e0091588-d1ba-4c2b-afa7-3411f15b13bd,2025-11-10 05:12:46.116208,2026-11-10 05:12:46.116208,True
b6dae6cd-6db3-41bf-9763-77d2edb8c20f,HNfp81,https://aws.amazon.com/social-start-far,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-12-17 14:32:26.067062,2026-12-17 14:32:26.067062,True
d9697b26-4a7f-4743-b692-54d0086ce737,tNdv89,https://medium.com/site-record-relate,e0091588-d1ba-4c2b-afa7-3411f15b13bd,2025-11-01 14:30:18.426583,2026-11-01 14:30:18.426583,True
54ee75b1-bf28-46f1-b54c-17dc6b6ca050,KUvA87,https://github.com/activity-manager,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-11-07 05:40:53.642326,2026-11-07 05:40:53.642326,True
7e4886da-72d1-4ed8-af89-d004a3fd1702,SMVt20,https://github.com/success-financial,8e87c095-ba1e-4bd8-8971-2b6430efedf8,2025-10-21 20:18:18.475995,2026-10-21 20:18:18.475995,True
3a445909-a26c-4fc6-9b55-97def8e0fbf1,kKdQ79,https://ukr.net/organization-ever,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-11-24 12:16:07.048740,2026-11-24 12:16:07.048740,True
cfcfa7ae-7d40-4ae5-998c-77f50eebea85,fiGe47,https://dou.ua/table-sing-probably,03bbea40-e432-4c28-a223-7c327820199f,2025-12-18 05:11:51.913332,2026-12-18 05:11:51.913332,True
38782a3f-e707-45a8-841f-dbea5fb06251,qaVh44,https://youtube.com/fall-entire-cause,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-12-05 17:07:53.311065,2026-12-05 17:07:53.311065,True
